-0.009195 	 0.451889	 0.490633	 -0.586827	 0.463641	 0.080492	 -0.541353	 0.054569	 -0.465599	 -0.032557	 -0.020701	 0.017206	 -0.013630	 -0.021948	 -0.591648	 -0.000633	 -0.031664	 -0.030071	 0.536875	 -0.590058	 0.441483	 0.072368	 0.104027	 0.055053	 -0.017464	 -0.033264	 -0.529997	 0.087428	 0.093927	 -0.027874	 -0.013233	 0.586236	 0.063978	 0.617816	 0.569605	 0.099508	 -0.590058	 -0.452199	 -0.586954	 -0.561245
-0.009019 	 0.451046	 0.489396	 -0.586981	 0.462823	 0.080847	 -0.540627	 0.054624	 -0.464729	 -0.032524	 -0.020288	 0.018108	 -0.013545	 -0.021471	 -0.591406	 -0.000145	 -0.031543	 -0.030011	 0.535780	 -0.589952	 0.440442	 0.072872	 0.104346	 0.055855	 -0.017021	 -0.033100	 -0.529205	 0.088055	 0.094499	 -0.027618	 -0.012863	 0.584828	 0.064672	 0.616713	 0.568538	 0.099876	 -0.589789	 -0.451086	 -0.586623	 -0.560457
-0.008461 	 0.450285	 0.488428	 -0.587290	 0.461946	 0.081577	 -0.539634	 0.054659	 -0.463603	 -0.032398	 -0.020146	 0.018821	 -0.013057	 -0.021229	 -0.591532	 0.000212	 -0.031620	 -0.029922	 0.534425	 -0.590215	 0.439969	 0.073644	 0.104699	 0.056568	 -0.016643	 -0.033018	 -0.528401	 0.088599	 0.094950	 -0.027346	 -0.012619	 0.583536	 0.065291	 0.615367	 0.567011	 0.100245	 -0.589470	 -0.450245	 -0.586097	 -0.559717
-0.007950 	 0.449288	 0.487484	 -0.587557	 0.460811	 0.082041	 -0.538782	 0.054741	 -0.462564	 -0.032494	 -0.020066	 0.019396	 -0.012709	 -0.020867	 -0.591492	 0.000583	 -0.031399	 -0.029463	 0.533113	 -0.590266	 0.439033	 0.074312	 0.104913	 0.057329	 -0.016523	 -0.032884	 -0.527256	 0.089058	 0.095156	 -0.027214	 -0.012242	 0.582389	 0.066061	 0.614006	 0.565943	 0.100485	 -0.589540	 -0.448991	 -0.585933	 -0.559073
-0.007741 	 0.448612	 0.486049	 -0.587823	 0.460089	 0.082578	 -0.537657	 0.054697	 -0.461478	 -0.032303	 -0.019510	 0.020170	 -0.012394	 -0.020801	 -0.591601	 0.000956	 -0.031145	 -0.029516	 0.531892	 -0.590305	 0.438429	 0.074986	 0.105103	 0.057816	 -0.016124	 -0.032989	 -0.526448	 0.089581	 0.095706	 -0.026950	 -0.011816	 0.580929	 0.066621	 0.612942	 0.564517	 0.100970	 -0.589031	 -0.448012	 -0.585502	 -0.558148
-0.007174 	 0.447732	 0.485257	 -0.587904	 0.459152	 0.082997	 -0.537053	 0.054568	 -0.460636	 -0.032197	 -0.019371	 0.021114	 -0.012105	 -0.020306	 -0.591480	 0.001372	 -0.031043	 -0.029131	 0.530814	 -0.590336	 0.437699	 0.075552	 0.105476	 0.058697	 -0.015908	 -0.032906	 -0.525535	 0.089963	 0.096061	 -0.026773	 -0.011788	 0.579517	 0.067030	 0.611514	 0.563307	 0.101123	 -0.588847	 -0.446811	 -0.585165	 -0.557430
-0.006887 	 0.446921	 0.484200	 -0.588241	 0.458276	 0.083677	 -0.536108	 0.054771	 -0.459281	 -0.032186	 -0.019037	 0.021722	 -0.011901	 -0.019981	 -0.591424	 0.001626	 -0.030905	 -0.028931	 0.529386	 -0.590575	 0.437099	 0.076070	 0.105832	 0.059151	 -0.015463	 -0.032729	 -0.524339	 0.090436	 0.096327	 -0.026553	 -0.011160	 0.578406	 0.068009	 0.610516	 0.562017	 0.101842	 -0.588436	 -0.445894	 -0.584778	 -0.556891
-0.006379 	 0.446188	 0.482941	 -0.588306	 0.457445	 0.084162	 -0.535117	 0.054713	 -0.458304	 -0.032121	 -0.018660	 0.022672	 -0.011511	 -0.019699	 -0.591426	 0.001951	 -0.030917	 -0.028810	 0.528288	 -0.590650	 0.436533	 0.076737	 0.106026	 0.059826	 -0.015161	 -0.032725	 -0.523473	 0.090924	 0.096590	 -0.026154	 -0.010671	 0.577228	 0.068637	 0.609174	 0.560665	 0.101890	 -0.588219	 -0.444869	 -0.584189	 -0.555910
-0.005967 	 0.445602	 0.482161	 -0.588475	 0.456580	 0.084564	 -0.534154	 0.054560	 -0.457256	 -0.032012	 -0.018715	 0.023294	 -0.011152	 -0.019181	 -0.591195	 0.002424	 -0.030599	 -0.028717	 0.526867	 -0.590673	 0.435704	 0.077428	 0.105990	 0.060655	 -0.015074	 -0.032716	 -0.522437	 0.091454	 0.097287	 -0.025937	 -0.010654	 0.575850	 0.069245	 0.607768	 0.559445	 0.102116	 -0.587826	 -0.443839	 -0.583919	 -0.555201
-0.005563 	 0.444866	 0.481067	 -0.588590	 0.455580	 0.085366	 -0.533356	 0.054638	 -0.456334	 -0.031814	 -0.018290	 0.024050	 -0.010693	 -0.019208	 -0.591304	 0.002828	 -0.030325	 -0.028367	 0.525834	 -0.590585	 0.435268	 0.077813	 0.106282	 0.061386	 -0.014627	 -0.032671	 -0.521630	 0.091643	 0.097757	 -0.025703	 -0.010267	 0.574468	 0.069755	 0.606425	 0.558004	 0.102611	 -0.587594	 -0.442643	 -0.583621	 -0.554472
-0.005247 	 0.443938	 0.480148	 -0.588813	 0.454777	 0.085815	 -0.532273	 0.054494	 -0.455124	 -0.031886	 -0.017782	 0.024823	 -0.010361	 -0.018856	 -0.591158	 0.003349	 -0.030297	 -0.028365	 0.524523	 -0.590873	 0.434780	 0.078493	 0.106635	 0.062083	 -0.014131	 -0.032566	 -0.520473	 0.092337	 0.098129	 -0.025412	 -0.009915	 0.573144	 0.070580	 0.605386	 0.556943	 0.102965	 -0.587161	 -0.441696	 -0.583119	 -0.553538
-0.004831 	 0.443408	 0.479022	 -0.589086	 0.453938	 0.086239	 -0.531396	 0.054610	 -0.454103	 -0.031554	 -0.017685	 0.025575	 -0.010118	 -0.018554	 -0.591160	 0.003696	 -0.029869	 -0.028109	 0.523449	 -0.590837	 0.433818	 0.079114	 0.106970	 0.062830	 -0.013978	 -0.032695	 -0.519435	 0.092866	 0.098443	 -0.025398	 -0.009515	 0.571815	 0.071166	 0.604070	 0.555632	 0.103069	 -0.587012	 -0.440630	 -0.582705	 -0.552750
-0.004545 	 0.442333	 0.477991	 -0.589011	 0.453135	 0.086863	 -0.530463	 0.054437	 -0.452982	 -0.031441	 -0.017194	 0.026306	 -0.009906	 -0.018125	 -0.590908	 0.003968	 -0.029927	 -0.027749	 0.522224	 -0.590704	 0.433299	 0.079687	 0.106854	 0.063420	 -0.013668	 -0.032222	 -0.518633	 0.093412	 0.098657	 -0.024997	 -0.009160	 0.570681	 0.071737	 0.602986	 0.554368	 0.103339	 -0.586408	 -0.439683	 -0.582230	 -0.551891
-0.003828 	 0.441784	 0.476803	 -0.589273	 0.452280	 0.087300	 -0.529678	 0.054739	 -0.452030	 -0.031225	 -0.016939	 0.027029	 -0.009241	 -0.017643	 -0.590754	 0.004370	 -0.029729	 -0.027501	 0.520649	 -0.590766	 0.432578	 0.080228	 0.107241	 0.063979	 -0.013449	 -0.032409	 -0.517682	 0.093710	 0.099196	 -0.024905	 -0.008811	 0.569312	 0.072298	 0.601457	 0.552717	 0.103656	 -0.586142	 -0.438642	 -0.581759	 -0.551115
-0.003494 	 0.441218	 0.475671	 -0.589479	 0.451418	 0.087953	 -0.528726	 0.054427	 -0.450978	 -0.031242	 -0.016585	 0.027861	 -0.008982	 -0.017379	 -0.590529	 0.004696	 -0.029706	 -0.027417	 0.519666	 -0.590698	 0.431986	 0.080753	 0.107314	 0.064649	 -0.013122	 -0.032299	 -0.516588	 0.093877	 0.099420	 -0.024723	 -0.008312	 0.567985	 0.072985	 0.600368	 0.551773	 0.103990	 -0.586001	 -0.437565	 -0.581122	 -0.550441
-0.003046 	 0.440268	 0.474808	 -0.589494	 0.450417	 0.088301	 -0.527752	 0.054627	 -0.449790	 -0.031203	 -0.016279	 0.028689	 -0.008699	 -0.017250	 -0.590527	 0.004948	 -0.029514	 -0.027125	 0.518285	 -0.590776	 0.431473	 0.081243	 0.107558	 0.065368	 -0.012702	 -0.032126	 -0.515664	 0.094389	 0.100023	 -0.024399	 -0.007751	 0.566646	 0.073642	 0.598919	 0.550581	 0.104291	 -0.585353	 -0.436586	 -0.580587	 -0.549490
-0.002622 	 0.439472	 0.473941	 -0.589559	 0.449757	 0.088666	 -0.526715	 0.054542	 -0.448747	 -0.030930	 -0.016291	 0.029375	 -0.008235	 -0.016689	 -0.590496	 0.005545	 -0.029158	 -0.026851	 0.517061	 -0.590798	 0.430765	 0.082014	 0.107712	 0.065845	 -0.012597	 -0.031996	 -0.514657	 0.094938	 0.099999	 -0.023929	 -0.007690	 0.565395	 0.074398	 0.597794	 0.549214	 0.104478	 -0.585135	 -0.435452	 -0.580465	 -0.548616
-0.002427 	 0.439085	 0.472911	 -0.589716	 0.449096	 0.089235	 -0.525810	 0.054302	 -0.447720	 -0.030847	 -0.015862	 0.030117	 -0.007865	 -0.016479	 -0.590126	 0.005870	 -0.028845	 -0.026546	 0.515785	 -0.590683	 0.430159	 0.082445	 0.107861	 0.066698	 -0.011960	 -0.032011	 -0.513501	 0.095273	 0.100502	 -0.023782	 -0.007260	 0.564166	 0.074840	 0.596558	 0.547800	 0.104744	 -0.584854	 -0.434439	 -0.579866	 -0.547672
-0.001784 	 0.438400	 0.471887	 -0.589678	 0.448132	 0.089842	 -0.524751	 0.054528	 -0.446747	 -0.030659	 -0.015529	 0.030725	 -0.007895	 -0.016013	 -0.590117	 0.006262	 -0.028839	 -0.026445	 0.514682	 -0.590773	 0.429656	 0.082988	 0.108139	 0.067140	 -0.011615	 -0.031922	 -0.512649	 0.095778	 0.100830	 -0.023532	 -0.006821	 0.562946	 0.075524	 0.595362	 0.546476	 0.104965	 -0.584302	 -0.433439	 -0.579349	 -0.546917
-0.001553 	 0.437666	 0.470916	 -0.589848	 0.447496	 0.090201	 -0.523753	 0.054656	 -0.445666	 -0.030594	 -0.015513	 0.031678	 -0.007158	 -0.015832	 -0.589947	 0.006859	 -0.028640	 -0.026114	 0.513531	 -0.590708	 0.429159	 0.083509	 0.108225	 0.068072	 -0.011322	 -0.031815	 -0.511938	 0.096076	 0.101094	 -0.023232	 -0.006219	 0.561641	 0.076242	 0.594002	 0.545405	 0.105236	 -0.584046	 -0.432496	 -0.578919	 -0.546201
-0.000852 	 0.436864	 0.469850	 -0.589860	 0.446524	 0.090734	 -0.522888	 0.054406	 -0.444689	 -0.030405	 -0.014796	 0.032169	 -0.007038	 -0.015331	 -0.589696	 0.007194	 -0.028473	 -0.025980	 0.512463	 -0.590487	 0.428400	 0.083918	 0.108509	 0.068594	 -0.011041	 -0.031768	 -0.510545	 0.096547	 0.101720	 -0.023086	 -0.005979	 0.560296	 0.076675	 0.592598	 0.544048	 0.105595	 -0.583661	 -0.431368	 -0.578434	 -0.545158
-0.000342 	 0.436375	 0.468904	 -0.589963	 0.445980	 0.091183	 -0.522021	 0.054531	 -0.443428	 -0.030272	 -0.014838	 0.032926	 -0.006720	 -0.015119	 -0.589551	 0.007583	 -0.028133	 -0.025697	 0.511197	 -0.590443	 0.428059	 0.084274	 0.108491	 0.069059	 -0.010918	 -0.031654	 -0.509736	 0.097006	 0.101678	 -0.022719	 -0.005578	 0.558905	 0.077309	 0.591437	 0.542678	 0.105759	 -0.583084	 -0.430232	 -0.577671	 -0.544295
0.000247 	 0.435678	 0.468014	 -0.589956	 0.445150	 0.091500	 -0.520740	 0.054650	 -0.442431	 -0.029929	 -0.014487	 0.033787	 -0.006272	 -0.014567	 -0.589192	 0.008004	 -0.028108	 -0.025375	 0.510043	 -0.590676	 0.427419	 0.085082	 0.108562	 0.069838	 -0.010359	 -0.031362	 -0.508677	 0.097406	 0.102110	 -0.022211	 -0.005188	 0.557784	 0.077715	 0.590204	 0.541465	 0.106023	 -0.582654	 -0.429252	 -0.577266	 -0.543456
0.000434 	 0.434885	 0.467209	 -0.589965	 0.444223	 0.092024	 -0.519789	 0.054433	 -0.441491	 -0.029866	 -0.014074	 0.034466	 -0.005923	 -0.014237	 -0.589357	 0.008217	 -0.027783	 -0.025225	 0.509016	 -0.590281	 0.426763	 0.085485	 0.108933	 0.070423	 -0.010038	 -0.031406	 -0.507448	 0.097567	 0.102544	 -0.022136	 -0.004689	 0.556529	 0.078147	 0.589031	 0.540140	 0.106141	 -0.582291	 -0.428508	 -0.576690	 -0.542745
0.000912 	 0.434355	 0.466081	 -0.590032	 0.443602	 0.092405	 -0.518886	 0.054428	 -0.440261	 -0.029552	 -0.013758	 0.035280	 -0.005622	 -0.013865	 -0.588827	 0.008762	 -0.027759	 -0.025204	 0.507515	 -0.590268	 0.426273	 0.086156	 0.108769	 0.070994	 -0.009672	 -0.031203	 -0.506580	 0.097851	 0.102804	 -0.021792	 -0.004415	 0.555182	 0.078867	 0.587641	 0.539040	 0.106280	 -0.581677	 -0.427369	 -0.576261	 -0.541760
0.001582 	 0.433691	 0.465118	 -0.590001	 0.442889	 0.092948	 -0.518209	 0.054186	 -0.439263	 -0.029707	 -0.013579	 0.036179	 -0.005196	 -0.013578	 -0.588661	 0.009076	 -0.027505	 -0.024514	 0.506508	 -0.589982	 0.425791	 0.086405	 0.108902	 0.071720	 -0.009639	 -0.031053	 -0.505843	 0.098450	 0.103076	 -0.021548	 -0.004033	 0.553991	 0.079225	 0.586366	 0.537663	 0.106473	 -0.581431	 -0.426330	 -0.575733	 -0.540869
0.001753 	 0.433280	 0.464283	 -0.590122	 0.442203	 0.093546	 -0.517029	 0.054348	 -0.438198	 -0.029613	 -0.013262	 0.036721	 -0.004654	 -0.013178	 -0.588210	 0.009467	 -0.027211	 -0.024600	 0.505231	 -0.589956	 0.425434	 0.087243	 0.109074	 0.072287	 -0.009123	 -0.031058	 -0.504593	 0.098701	 0.103356	 -0.021097	 -0.003569	 0.552707	 0.080057	 0.585045	 0.536531	 0.106770	 -0.581077	 -0.425153	 -0.575134	 -0.539919
0.002310 	 0.432500	 0.463397	 -0.589986	 0.441280	 0.093927	 -0.515976	 0.054417	 -0.437380	 -0.029241	 -0.012877	 0.037587	 -0.004420	 -0.012857	 -0.588229	 0.009750	 -0.027014	 -0.024393	 0.504094	 -0.589731	 0.425007	 0.087597	 0.109113	 0.072819	 -0.008762	 -0.030627	 -0.503423	 0.099120	 0.103579	 -0.021134	 -0.003094	 0.551468	 0.080556	 0.583670	 0.535248	 0.106886	 -0.580337	 -0.424330	 -0.574491	 -0.539080
0.002832 	 0.431922	 0.462609	 -0.590025	 0.440839	 0.094171	 -0.514998	 0.054289	 -0.436360	 -0.029122	 -0.012409	 0.038103	 -0.004011	 -0.012531	 -0.587878	 0.010043	 -0.026752	 -0.023865	 0.503118	 -0.589837	 0.424500	 0.088196	 0.109526	 0.073450	 -0.008365	 -0.030777	 -0.502657	 0.099539	 0.104123	 -0.020525	 -0.002726	 0.550093	 0.081119	 0.582558	 0.534013	 0.106984	 -0.580093	 -0.423152	 -0.574273	 -0.537986
0.003248 	 0.431436	 0.461562	 -0.589945	 0.440170	 0.094798	 -0.514071	 0.054259	 -0.435269	 -0.028736	 -0.012178	 0.039112	 -0.003753	 -0.011976	 -0.587534	 0.010540	 -0.026406	 -0.023784	 0.501931	 -0.589801	 0.424024	 0.088602	 0.109336	 0.074205	 -0.008139	 -0.030579	 -0.501593	 0.099820	 0.103981	 -0.020558	 -0.002265	 0.548762	 0.081622	 0.581117	 0.532850	 0.107163	 -0.579560	 -0.422152	 -0.573502	 -0.537360
0.003693 	 0.430642	 0.460774	 -0.589936	 0.439383	 0.095217	 -0.513138	 0.054249	 -0.434162	 -0.028795	 -0.011742	 0.039635	 -0.003166	 -0.011708	 -0.587295	 0.011198	 -0.026295	 -0.023469	 0.500745	 -0.589427	 0.423590	 0.089011	 0.109592	 0.074624	 -0.007763	 -0.030486	 -0.500423	 0.100256	 0.104444	 -0.020170	 -0.001751	 0.547480	 0.082242	 0.579815	 0.531527	 0.107311	 -0.578999	 -0.421402	 -0.572902	 -0.536480
0.004175 	 0.429954	 0.459818	 -0.589677	 0.438502	 0.095405	 -0.511959	 0.054199	 -0.433298	 -0.028619	 -0.011371	 0.040315	 -0.002911	 -0.011230	 -0.586999	 0.011447	 -0.025918	 -0.023111	 0.499873	 -0.589336	 0.423156	 0.089522	 0.109555	 0.075281	 -0.007284	 -0.030468	 -0.499362	 0.100576	 0.104570	 -0.019702	 -0.001299	 0.546228	 0.082601	 0.578680	 0.530327	 0.107592	 -0.578688	 -0.420347	 -0.572090	 -0.535393
0.004892 	 0.429715	 0.458759	 -0.589965	 0.438000	 0.095856	 -0.511043	 0.054208	 -0.432186	 -0.028292	 -0.011150	 0.041050	 -0.002488	 -0.010941	 -0.586772	 0.011807	 -0.025930	 -0.022857	 0.498653	 -0.588970	 0.422893	 0.090016	 0.109853	 0.076053	 -0.007140	 -0.030170	 -0.498327	 0.100835	 0.104812	 -0.019351	 -0.000886	 0.545054	 0.083467	 0.577426	 0.528955	 0.107579	 -0.577873	 -0.419238	 -0.571388	 -0.534637
0.005296 	 0.429028	 0.458082	 -0.589490	 0.437494	 0.096336	 -0.510135	 0.054140	 -0.431298	 -0.028034	 -0.011014	 0.041960	 -0.002339	 -0.010703	 -0.586424	 0.012190	 -0.025610	 -0.022643	 0.497655	 -0.588859	 0.422417	 0.090311	 0.109842	 0.076370	 -0.006622	 -0.030058	 -0.497327	 0.101132	 0.104911	 -0.019215	 -0.000501	 0.543878	 0.083729	 0.576100	 0.528235	 0.107783	 -0.577532	 -0.418430	 -0.570959	 -0.533841
0.005888 	 0.428576	 0.457197	 -0.589420	 0.436729	 0.096568	 -0.508999	 0.054191	 -0.430160	 -0.027963	 -0.010589	 0.042555	 -0.001893	 -0.010210	 -0.586290	 0.012597	 -0.025487	 -0.022388	 0.496367	 -0.588861	 0.421566	 0.090833	 0.109641	 0.076983	 -0.006549	 -0.029737	 -0.496335	 0.101458	 0.105203	 -0.018769	 -0.000016	 0.542500	 0.084387	 0.574757	 0.526748	 0.107922	 -0.577084	 -0.417399	 -0.570486	 -0.532894
0.006306 	 0.428074	 0.456366	 -0.589410	 0.436108	 0.097058	 -0.508034	 0.054053	 -0.429231	 -0.027661	 -0.010259	 0.043476	 -0.001468	 -0.009897	 -0.586074	 0.013011	 -0.025148	 -0.022137	 0.495333	 -0.588611	 0.421373	 0.091345	 0.109818	 0.077380	 -0.005947	 -0.029683	 -0.495457	 0.101763	 0.105536	 -0.018324	 0.000426	 0.541286	 0.084998	 0.573570	 0.525377	 0.108122	 -0.576474	 -0.416260	 -0.569703	 -0.531904
0.006769 	 0.427623	 0.455381	 -0.589527	 0.435355	 0.097237	 -0.506846	 0.054056	 -0.428033	 -0.027577	 -0.009869	 0.044080	 -0.001105	 -0.009366	 -0.585561	 0.013456	 -0.024786	 -0.021587	 0.494132	 -0.588297	 0.421113	 0.091802	 0.109601	 0.077912	 -0.005520	 -0.029283	 -0.494294	 0.101912	 0.105527	 -0.017970	 0.000771	 0.539866	 0.085207	 0.572378	 0.524073	 0.108188	 -0.576065	 -0.415231	 -0.569017	 -0.530976
0.007481 	 0.426960	 0.454621	 -0.589496	 0.434892	 0.097650	 -0.505892	 0.053946	 -0.427306	 -0.027106	 -0.009576	 0.044879	 -0.000620	 -0.009038	 -0.585165	 0.013855	 -0.024735	 -0.021392	 0.492954	 -0.587956	 0.420620	 0.092233	 0.109859	 0.078620	 -0.005112	 -0.029386	 -0.493140	 0.102238	 0.105975	 -0.017781	 0.001557	 0.538701	 0.085731	 0.570828	 0.523015	 0.108338	 -0.575434	 -0.414554	 -0.568638	 -0.529978
0.007763 	 0.426373	 0.453853	 -0.589279	 0.434185	 0.098079	 -0.505102	 0.054044	 -0.426258	 -0.027047	 -0.009024	 0.045440	 -0.000397	 -0.008796	 -0.584944	 0.014278	 -0.024478	 -0.021212	 0.492005	 -0.587781	 0.420284	 0.092559	 0.109878	 0.079156	 -0.004908	 -0.029237	 -0.492307	 0.102560	 0.106125	 -0.017437	 0.002032	 0.537541	 0.086198	 0.569689	 0.521608	 0.108688	 -0.574723	 -0.413321	 -0.567809	 -0.529272
0.008401 	 0.426012	 0.453003	 -0.589002	 0.433612	 0.098437	 -0.503913	 0.053856	 -0.425093	 -0.026678	 -0.008918	 0.046323	 0.000080	 -0.008273	 -0.584639	 0.014406	 -0.024101	 -0.020981	 0.490974	 -0.587593	 0.419959	 0.093012	 0.109989	 0.079870	 -0.004537	 -0.029060	 -0.491182	 0.102730	 0.106196	 -0.017180	 0.002535	 0.536166	 0.086755	 0.568332	 0.520600	 0.108680	 -0.574257	 -0.412515	 -0.567206	 -0.528126
0.008761 	 0.425520	 0.452180	 -0.589104	 0.433100	 0.098736	 -0.502957	 0.054045	 -0.424042	 -0.026630	 -0.008605	 0.046897	 0.000386	 -0.008193	 -0.584133	 0.014811	 -0.023789	 -0.020522	 0.489860	 -0.587471	 0.419678	 0.093354	 0.109898	 0.080490	 -0.004057	 -0.029048	 -0.490174	 0.103166	 0.106318	 -0.016689	 0.002844	 0.534991	 0.087357	 0.567282	 0.519574	 0.108839	 -0.573794	 -0.411512	 -0.566473	 -0.527316
0.009304 	 0.425021	 0.451395	 -0.589005	 0.432489	 0.099067	 -0.502125	 0.053864	 -0.423119	 -0.026388	 -0.007993	 0.047680	 0.000611	 -0.007559	 -0.583832	 0.015272	 -0.023826	 -0.020410	 0.488664	 -0.587201	 0.419137	 0.093791	 0.109817	 0.080908	 -0.003920	 -0.028661	 -0.489006	 0.103321	 0.106718	 -0.016549	 0.003077	 0.533931	 0.087907	 0.565843	 0.518358	 0.108713	 -0.573248	 -0.410553	 -0.565978	 -0.526264
0.009913 	 0.424478	 0.450612	 -0.588769	 0.431936	 0.099509	 -0.500968	 0.053816	 -0.422140	 -0.026015	 -0.007962	 0.048204	 0.001209	 -0.007077	 -0.583506	 0.015862	 -0.023260	 -0.019987	 0.487585	 -0.586780	 0.418782	 0.094242	 0.109903	 0.081596	 -0.003415	 -0.028597	 -0.488134	 0.103625	 0.106694	 -0.016057	 0.003586	 0.532636	 0.088294	 0.564521	 0.517045	 0.108870	 -0.572529	 -0.409752	 -0.565189	 -0.525309
0.010290 	 0.424302	 0.449800	 -0.588653	 0.431242	 0.099876	 -0.500005	 0.053967	 -0.421272	 -0.025915	 -0.007418	 0.049139	 0.001555	 -0.006904	 -0.583179	 0.016127	 -0.023071	 -0.019586	 0.486537	 -0.586674	 0.418487	 0.094776	 0.109766	 0.082071	 -0.003051	 -0.028271	 -0.486794	 0.103989	 0.106920	 -0.015571	 0.004264	 0.531264	 0.088613	 0.563359	 0.515924	 0.109108	 -0.572063	 -0.408560	 -0.564465	 -0.524556
0.010978 	 0.423739	 0.448822	 -0.588444	 0.430585	 0.099909	 -0.498997	 0.053871	 -0.420110	 -0.025689	 -0.007092	 0.049718	 0.001948	 -0.006320	 -0.582497	 0.016643	 -0.022675	 -0.019432	 0.485618	 -0.586349	 0.418332	 0.095124	 0.109697	 0.082534	 -0.002849	 -0.028154	 -0.485909	 0.104351	 0.107135	 -0.015349	 0.004831	 0.530134	 0.089382	 0.562172	 0.514537	 0.108885	 -0.571525	 -0.407548	 -0.563966	 -0.523517
0.011519 	 0.423360	 0.448325	 -0.588269	 0.430289	 0.100452	 -0.497835	 0.053756	 -0.419108	 -0.025361	 -0.006782	 0.050368	 0.002265	 -0.006005	 -0.582482	 0.016738	 -0.022601	 -0.019141	 0.484550	 -0.586051	 0.417951	 0.095418	 0.109867	 0.083062	 -0.002458	 -0.028094	 -0.485013	 0.104291	 0.107046	 -0.014972	 0.005248	 0.528904	 0.089700	 0.560578	 0.513581	 0.109087	 -0.570813	 -0.406893	 -0.563369	 -0.522563
0.012046 	 0.423029	 0.447404	 -0.587870	 0.429479	 0.100672	 -0.496991	 0.053738	 -0.418264	 -0.025120	 -0.006401	 0.051081	 0.002647	 -0.005455	 -0.582012	 0.017328	 -0.022360	 -0.018632	 0.483546	 -0.585645	 0.417673	 0.095945	 0.109707	 0.083466	 -0.002115	 -0.027730	 -0.483927	 0.104658	 0.107353	 -0.014666	 0.005619	 0.527683	 0.090330	 0.559797	 0.512268	 0.109133	 -0.569976	 -0.405745	 -0.562471	 -0.521521
0.012322 	 0.422406	 0.446802	 -0.587854	 0.429046	 0.101070	 -0.495955	 0.053742	 -0.417234	 -0.025033	 -0.005948	 0.051884	 0.002941	 -0.005243	 -0.581578	 0.017857	 -0.021845	 -0.018397	 0.482445	 -0.585360	 0.417416	 0.096325	 0.109750	 0.084252	 -0.001738	 -0.027454	 -0.482928	 0.104736	 0.107611	 -0.014262	 0.006229	 0.526477	 0.090328	 0.558413	 0.511265	 0.109319	 -0.569530	 -0.404778	 -0.561782	 -0.520530
0.013144 	 0.422125	 0.446106	 -0.587789	 0.428644	 0.101265	 -0.494873	 0.053794	 -0.416303	 -0.024832	 -0.005778	 0.052360	 0.003392	 -0.004687	 -0.581002	 0.018126	 -0.021646	 -0.018245	 0.481475	 -0.585123	 0.417071	 0.096482	 0.109618	 0.084562	 -0.001345	 -0.027323	 -0.481762	 0.104970	 0.107566	 -0.014031	 0.006819	 0.525176	 0.091154	 0.556949	 0.509953	 0.109326	 -0.569092	 -0.404082	 -0.561095	 -0.519820
0.013499 	 0.421811	 0.445141	 -0.587481	 0.428173	 0.101627	 -0.493823	 0.053589	 -0.415323	 -0.024664	 -0.005470	 0.053179	 0.003749	 -0.004472	 -0.580589	 0.018665	 -0.021375	 -0.017807	 0.480389	 -0.584854	 0.416624	 0.097012	 0.109365	 0.084969	 -0.000896	 -0.027066	 -0.480852	 0.105202	 0.107758	 -0.013579	 0.007247	 0.523866	 0.091423	 0.555601	 0.508956	 0.109233	 -0.568190	 -0.402997	 -0.560221	 -0.518815
0.014153 	 0.421330	 0.444452	 -0.587217	 0.427440	 0.101872	 -0.492888	 0.053511	 -0.414391	 -0.024244	 -0.004968	 0.053997	 0.004232	 -0.003982	 -0.580104	 0.018860	 -0.021052	 -0.017431	 0.479567	 -0.584415	 0.416667	 0.097445	 0.109440	 0.085602	 -0.000466	 -0.027007	 -0.479615	 0.105371	 0.107922	 -0.013138	 0.007777	 0.522960	 0.091862	 0.554565	 0.507571	 0.109311	 -0.567600	 -0.402211	 -0.559592	 -0.517741
0.014688 	 0.421057	 0.443763	 -0.586871	 0.427109	 0.102217	 -0.491670	 0.053486	 -0.413465	 -0.024255	 -0.004589	 0.054726	 0.004578	 -0.003540	 -0.579829	 0.019364	 -0.020884	 -0.017001	 0.478299	 -0.584008	 0.416340	 0.097498	 0.109484	 0.086120	 -0.000321	 -0.026968	 -0.478691	 0.105638	 0.108042	 -0.012975	 0.008055	 0.521729	 0.092359	 0.553253	 0.506609	 0.109145	 -0.567013	 -0.401216	 -0.558750	 -0.516913
0.015055 	 0.420571	 0.442956	 -0.586840	 0.426599	 0.102510	 -0.490864	 0.053441	 -0.412373	 -0.023765	 -0.004159	 0.055339	 0.004825	 -0.003138	 -0.579284	 0.019724	 -0.020685	 -0.016731	 0.477414	 -0.583586	 0.416026	 0.097928	 0.109081	 0.086557	 0.000193	 -0.026509	 -0.477598	 0.105621	 0.108001	 -0.012515	 0.008730	 0.520356	 0.092778	 0.551978	 0.505519	 0.109416	 -0.566537	 -0.400450	 -0.558210	 -0.515909
